,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO
Date,,,,,,,,,,,,,,,,,,
2020-12-14,119.82422637939453,66.91133117675781,49.011112213134766,121.77999877929688,67.63465881347656,53.27000045776367,123.3499984741211,70.88212585449219,53.84000015258789,121.54000091552734,67.38485717773438,53.18000030517578,122.5999984741211,70.38251495361328,53.650001525878906,79184500,12700715,22292000
2020-12-15,125.82625579833984,68.64127349853516,49.53553771972656,127.87999725341797,69.38329315185547,53.84000015258789,127.9000015258789,69.63310241699219,54.220001220703125,124.12999725341797,66.51053619384766,53.599998474121094,124.33999633789062,68.38407135009766,53.790000915527344,157243700,13869051,16193700
2020-12-16,125.75739288330078,67.5291748046875,48.817901611328125,127.80999755859375,68.25917053222656,53.060001373291016,128.3699951171875,69.63310241699219,53.79999923706055,126.55999755859375,68.07181549072266,52.939998626708984,127.41000366210938,69.50819396972656,53.599998474121094,98208600,9417880,15679600
2020-12-17,126.6330795288086,67.22026062011719,49.011112213134766,128.6999969482422,67.94691467285156,53.27000045776367,129.5800018310547,68.63388061523438,53.709999084472656,128.0399932861328,67.44730377197266,53.150001525878906,128.89999389648438,68.32162475585938,53.29999923706055,94359800,9999166,12677300
2020-12-18,124.6258544921875,66.8492202758789,49.44353485107422,126.66000366210938,67.50975799560547,53.7400016784668,129.10000610351562,69.44574737548828,53.84000015258789,126.12000274658203,67.07260131835938,52.619998931884766,128.9600067138672,67.32240295410156,53.08000183105469,192541500,18374920,35480100
2020-12-21,126.1706314086914,66.60187530517578,48.587886810302734,128.22999572753906,67.25995635986328,52.810001373291016,128.30999755859375,67.88446807861328,53.0,123.44999694824219,64.69945526123047,51.97999954223633,125.0199966430664,65.38641357421875,52.68000030517578,121251600,13741719,14926600
2020-12-22,129.76202392578125,65.61241149902344,48.5418815612793,131.8800048828125,66.26073455810547,52.7599983215332,134.41000366210938,67.19750213623047,53.18000030517578,129.64999389648438,65.51132202148438,52.38999938964844,131.61000061035156,66.88524627685547,52.810001373291016,168904800,14252326,9689500
2020-12-23,128.85678100585938,67.15841674804688,48.8363037109375,130.9600067138672,67.82201385498047,53.08000183105469,132.42999267578125,68.57142639160156,53.38999938964844,130.77999877929688,66.32318878173828,52.939998626708984,132.16000366210938,66.69789123535156,52.95000076293945,88223700,9688283,7040300
2020-12-24,129.8505859375,65.85977172851562,49.16751480102539,131.97000122070312,66.51053619384766,53.439998626708984,133.4600067138672,67.75955963134766,53.54999923706055,131.10000610351562,66.32318878173828,53.02000045776367,131.32000732421875,67.75955963134766,53.02000045776367,54930100,4811708,3265500
2020-12-28,134.49476623535156,65.79792785644531,49.829952239990234,136.69000244140625,66.44808959960938,54.15999984741211,137.33999633789062,67.32240295410156,54.439998626708984,133.50999450683594,66.07337951660156,53.72999954223633,133.99000549316406,66.82279205322266,53.849998474121094,124486200,8614197,9020500
2020-12-29,132.70399475097656,65.30321502685547,49.80234909057617,134.8699951171875,65.94847869873047,54.130001068115234,138.7899932861328,67.25995635986328,54.4900016784668,134.33999633789062,65.82357788085938,54.02000045776367,138.0500030517578,66.57299041748047,54.45000076293945,121047300,8492373,8320600
2020-12-30,131.57247924804688,66.23081970214844,50.08757019042969,133.72000122070312,66.88524627685547,54.439998626708984,135.99000549316406,67.75955963134766,54.630001068115234,133.39999389648438,65.88602447509766,54.029998779296875,135.5800018310547,66.07337951660156,54.04999923706055,96452100,8105688,8142700
2020-12-31,130.5590057373047,66.78739166259766,50.45559310913086,132.69000244140625,67.44730377197266,54.84000015258789,134.74000549316406,67.63465881347656,54.93000030517578,131.72000122070312,66.07337951660156,54.27000045776367,134.0800018310547,66.51053619384766,54.45000076293945,99116600,7638331,8495000
2021-01-04,127.33170318603516,64.74664306640625,48.5418815612793,129.41000366210938,65.38641357421875,52.7599983215332,133.61000061035156,68.07181549072266,54.630001068115234,126.76000213623047,64.94925689697266,52.029998779296875,133.52000427246094,68.00936889648438,54.27000045776367,143301900,12801914,25611100
2021-01-05,128.906005859375,66.60187530517578,48.00825119018555,131.00999450683594,67.25995635986328,52.18000030517578,131.74000549316406,67.94691467285156,52.619998931884766,128.42999267578125,65.07415771484375,52.029998779296875,128.88999938964844,65.13661193847656,52.33000183105469,97664900,13402511,20323800
2021-01-06,124.56681060791016,70.25042724609375,46.48097229003906,126.5999984741211,70.94457244873047,50.52000045776367,131.0500030517578,72.56830596923828,52.02000045776367,126.37999725341797,67.63465881347656,50.189998626708984,127.72000122070312,67.63465881347656,51.970001220703125,155088000,21069984,38724500
2021-01-07,128.81744384765625,69.6938705444336,45.96574783325195,130.9199981689453,70.38251495361328,49.959999084472656,131.6300048828125,72.25605010986328,50.2599983215332,127.86000061035156,70.19515991210938,49.52000045776367,128.36000061035156,72.19359588623047,50.09000015258789,109578200,12055779,53225700
2021-01-08,129.92929077148438,70.12674713134766,46.99620056152344,132.0500030517578,70.81967163085938,51.08000183105469,132.6300048828125,71.44418334960938,51.130001068115234,130.22999572753906,69.69554901123047,49.84000015258789,132.42999267578125,70.50741577148438,50.029998779296875,105158200,11644242,29674000
2021-01-11,126.9085922241211,70.80699157714844,46.18655776977539,128.97999572753906,71.50663757324219,50.20000076293945,130.1699981689453,72.0062484741211,50.86000061035156,128.5,69.07103729248047,49.95000076293945,129.19000244140625,69.38329315185547,50.619998931884766,100384500,10768983,19304400
2021-01-12,126.73149108886719,72.84770202636719,46.1037483215332,128.8000030517578,73.5675277709961,50.11000061035156,129.69000244140625,74.37939453125,50.369998931884766,126.86000061035156,71.25682830810547,49.7599983215332,128.5,71.88134002685547,50.040000915527344,91951100,14641718,18538700
2021-01-13,128.78793334960938,71.54905700683594,46.14975357055664,130.88999938964844,72.25605010986328,50.15999984741211,131.4499969482422,73.81732940673828,50.36000061035156,128.49000549316406,71.94379425048828,49.95000076293945,128.75999450683594,73.5675277709961,49.97999954223633,88636800,8600890,18864100
2021-01-14,126.83973693847656,72.10562133789062,45.29410934448242,128.91000366210938,72.81810760498047,49.22999954223633,131.0,73.2552719116211,50.18000030517578,128.75999450683594,72.3185043334961,49.220001220703125,130.8000030517578,72.50585174560547,50.15999984741211,90221800,9480921,34303600
2021-01-15,125.09814453125,70.06488800048828,44.80647277832031,127.13999938964844,70.75721740722656,48.70000076293945,130.22000122070312,72.44340515136719,49.18000030517578,127.0,70.25761413574219,48.529998779296875,128.77999877929688,72.44340515136719,49.15999984741211,111598500,11786721,24366800
2021-01-19,125.77706909179688,70.68330383300781,44.63167190551758,127.83000183105469,71.3817367553711,48.5099983215332,128.7100067138672,72.75566101074219,49.040000915527344,126.94000244140625,71.19438171386719,48.2400016784668,127.77999877929688,71.6939926147461,48.7400016784668,90757300,10167841,29114500
2021-01-20,129.90960693359375,70.43595123291016,44.78807067871094,132.02999877929688,71.13192749023438,48.68000030517578,132.49000549316406,71.81889343261719,48.81999969482422,128.5500030517578,70.56986999511719,48.310001373291016,128.66000366210938,71.81889343261719,48.540000915527344,104319500,9449921,23115800
2021-01-21,134.67189025878906,68.45706176757812,45.036495208740234,136.8699951171875,69.13349151611328,48.95000076293945,139.6699981689453,71.3817367553711,49.09000015258789,133.58999633789062,69.13349151611328,48.459999084472656,133.8000030517578,71.19438171386719,48.779998779296875,120150900,10504632,19702500
2021-01-22,136.83656311035156,68.70442199707031,44.61326599121094,139.07000732421875,69.38329315185547,48.4900016784668,139.85000610351562,69.82044982910156,48.939998626708984,135.02000427246094,68.07181549072266,48.4900016784668,136.27999877929688,68.50897979736328,48.810001373291016,114459400,8473719,15400300
2021-01-25,140.6247100830078,67.96234893798828,44.88008117675781,142.9199981689453,68.63388061523438,48.779998779296875,145.08999633789062,69.63310241699219,48.84000015258789,136.5399932861328,67.25995635986328,48.2400016784668,143.07000732421875,69.57064819335938,48.41999816894531,157611700,14734847,16604200
2021-01-26,140.86087036132812,69.81755065917969,45.349308013916016,143.16000366210938,70.50741577148438,49.290000915527344,144.3000030517578,76.3778305053711,49.400001525878906,141.3699951171875,69.94535827636719,48.61000061035156,143.60000610351562,75.1288070678711,48.90999984741211,98390600,33915019,12922600
2021-01-27,139.7785186767578,70.37411499023438,44.65007019042969,142.05999755859375,71.06947326660156,48.529998779296875,144.3000030517578,72.19359588623047,49.31999969482422,140.41000366210938,66.44808959960938,48.22999954223633,143.42999267578125,69.19593811035156,48.88999938964844,140843800,23929064,21242400
2021-01-28,134.8883514404297,68.58074951171875,45.220497131347656,137.08999633789062,69.25839233398438,49.150001525878906,141.99000549316406,71.63153839111328,49.5,136.6999969482422,69.13349151611328,48.61000061035156,139.52000427246094,71.25682830810547,48.689998626708984,142621100,15067650,17498900
2021-01-29,129.84075927734375,66.04530334472656,44.30044937133789,131.9600067138672,66.69789123535156,48.150001525878906,136.74000549316406,70.19515991210938,49.119998931884766,130.2100067138672,66.63544464111328,48.11000061035156,135.8300018310547,68.69632720947266,49.029998779296875,177523800,17495065,18670300
2021-02-01,131.9857177734375,66.41633605957031,44.604061126708984,134.13999938964844,67.07260131835938,48.47999954223633,135.3800048828125,68.69632720947266,48.689998626708984,130.92999267578125,66.44808959960938,48.18000030517578,133.75,67.82201385498047,48.27000045776367,106239800,10678064,12183600
2021-02-02,132.82208251953125,69.50833892822266,45.04568099975586,134.99000549316406,70.19515991210938,48.959999084472656,136.30999755859375,70.88212585449219,49.349998474121094,134.61000061035156,67.69711303710938,48.630001068115234,135.72999572753906,67.94691467285156,48.79999923706055,83305400,13525102,13319800
2021-02-03,131.7889404296875,69.26097869873047,44.870887756347656,133.94000244140625,69.94535827636719,48.77000045776367,135.77000427246094,70.56986999511719,49.09000015258789,133.61000061035156,69.13349151611328,48.66999816894531,135.75999450683594,70.19515991210938,48.95000076293945,89880900,8681145,12274100
2021-02-04,135.1835174560547,70.80699157714844,45.09169387817383,137.38999938964844,71.50663757324219,49.0099983215332,137.39999389648438,71.81889343261719,49.06999969482422,134.58999633789062,69.88290405273438,48.650001525878906,136.3000030517578,70.13270568847656,48.959999084472656,84183100,10691194,20597400
2021-02-05,134.7647247314453,70.49778747558594,45.68052291870117,136.75999450683594,71.19438171386719,49.650001525878906,137.4199981689453,72.13114929199219,49.779998779296875,135.86000061035156,70.69477081298828,49.27000045776367,137.35000610351562,71.88134002685547,49.5,75693800,8297421,12742000
2021-02-08,134.91253662109375,71.79641723632812,45.92893600463867,136.91000366210938,72.50585174560547,49.91999816894531,136.9600067138672,72.75566101074219,50.16999816894531,134.9199981689453,71.25682830810547,49.4900016784668,136.02999877929688,71.63153839111328,49.959999084472656,71297200,6798027,17833200
2021-02-09,134.02566528320312,71.36354064941406,45.726524353027344,136.00999450683594,72.06869506835938,49.70000076293945,137.8800048828125,72.44340515136719,50.02000045776367,135.85000610351562,71.25682830810547,49.630001068115234,136.6199951171875,72.19359588623047,49.849998474121094,76774200,8444720,14592900
2021-02-10,133.41470336914062,70.49778747558594,45.634521484375,135.38999938964844,71.19438171386719,49.599998474121094,136.99000549316406,72.38095092773438,50.58000183105469,134.39999389648438,71.06947326660156,49.529998779296875,136.47999572753906,72.38095092773438,50.40999984741211,73046600,7295279,22965400
2021-02-11,133.1585235595703,70.86882019042969,46.2785530090332,135.1300048828125,71.56908416748047,50.29999923706055,136.38999938964844,71.63153839111328,50.59000015258789,133.77000427246094,69.88290405273438,49.79999923706055,135.89999389648438,71.13192749023438,49.810001373291016,64280000,8299151,21928600
2021-02-12,133.39500427246094,72.53851318359375,46.637367248535156,135.3699951171875,73.2552719116211,50.689998626708984,135.52999877929688,73.31771850585938,50.849998474121094,133.69000244140625,71.06947326660156,50.38999938964844,134.35000610351562,71.25682830810547,50.56999969482422,60145100,9357657,13137100
2021-02-16,131.246826171875,74.02267456054688,46.25095748901367,133.19000244140625,74.75409698486328,50.27000045776367,136.00999450683594,74.8165512084961,50.720001220703125,132.7899932861328,73.5675277709961,50.15999984741211,135.49000549316406,73.81732940673828,50.619998931884766,80576300,9657459,15093400
2021-02-17,128.93109130859375,73.3424301147461,46.12215042114258,130.83999633789062,74.067138671875,50.130001068115234,132.22000122070312,74.62919616699219,50.4900016784668,129.47000122070312,73.44261932373047,49.88999938964844,131.25,73.94223022460938,50.0,97918500,6875784,12794300
2021-02-18,127.81758117675781,71.92010498046875,46.71098327636719,129.7100067138672,72.6307601928711,50.77000045776367,130.0,74.067138671875,50.849998474121094,127.41000366210938,71.88134002685547,50.029998779296875,129.1999969482422,73.94223022460938,50.15999984741211,96856700,7822843,12747100
2021-02-19,127.97522735595703,74.33187866210938,46.1037483215332,129.8699951171875,75.06635284423828,50.11000061035156,130.7100067138672,75.1288070678711,50.83000183105469,128.8000030517578,72.9430160522461,49.970001220703125,130.24000549316406,73.19281768798828,50.790000915527344,87668800,9775471,15968800
